1040 -1.44e-05
1050 -1.47e-05
1050 -1.543e-05
1060 -1.545e-05
1060 -1.533e-05
1070 -1.531e-05
1070 -1.563e-05
1080 -1.501e-05
1080 -1.541e-05
1090 -1.527e-05
1100 -1.579e-05
1100 -1.564e-05
1110 -1.512e-05
1110 -1.49e-05
1120 -1.534e-05
1120 -1.538e-05
1130 -1.511e-05
1130 -1.545e-05
1140 -1.518e-05
1150 -1.517e-05
1150 -1.525e-05
1160 -1.523e-05
1160 -1.53e-05
1170 -1.596e-05
1170 -1.59e-05
1180 -1.541e-05
1190 -1.582e-05
1190 -1.584e-05
1200 -1.579e-05
1200 -1.6e-05
1210 -1.59e-05
1210 -1.58e-05
1220 -1.591e-05
1220 -1.518e-05
1230 -1.527e-05
1230 -1.576e-05
1240 -1.54e-05
1250 -1.544e-05
1250 -1.582e-05
1260 -1.592e-05
1260 -1.561e-05
1270 -1.589e-05
1270 -1.576e-05
1280 -1.601e-05
1280 -1.6e-05
1290 -1.579e-05
1300 -1.625e-05
1300 -1.593e-05
1310 -1.595e-05
1310 -1.549e-05
1320 -1.553e-05
1320 -1.559e-05
1330 -1.59e-05
1330 -1.574e-05
1340 -1.61e-05
1350 -1.607e-05
1350 -1.589e-05
1360 -1.635e-05
1360 -1.603e-05
1370 -1.616e-05
1370 -1.653e-05
1380 -1.638e-05
1380 -1.67e-05
1390 -1.648e-05
1400 -1.65e-05
1400 -1.652e-05
1410 -1.659e-05
1410 -1.647e-05
1420 -1.627e-05
1420 -1.652e-05
1430 -1.662e-05
1430 -1.647e-05
1440 -1.591e-05
1440 -1.639e-05
1450 -1.601e-05
1460 -1.596e-05
1460 -1.603e-05
1470 -1.577e-05
1470 -1.623e-05
1480 -1.59e-05
1480 -1.582e-05
1490 -1.614e-05
1490 -1.6e-05
1500 -1.594e-05
1500 -1.616e-05
1510 -1.611e-05
1510 -1.565e-05
1520 -1.587e-05
1530 -1.571e-05
1530 -1.571e-05
1540 -1.561e-05
1540 -1.56e-05
1550 -1.596e-05
1550 -1.602e-05
1560 -1.538e-05
1560 -1.568e-05
1570 -1.59e-05
1570 -1.574e-05
1580 -1.506e-05
1590 -1.537e-05
1590 -1.537e-05
1600 -1.512e-05
1600 -1.485e-05
1610 -1.449e-05
1610 -1.493e-05
1620 -1.519e-05
1630 -1.535e-05
1630 -1.553e-05
1640 -1.6e-05
1640 -1.606e-05
1650 -1.618e-05
1650 -1.654e-05
1660 -1.629e-05
1660 -1.673e-05
1670 -1.657e-05
1670 -1.639e-05
1680 -1.659e-05
1680 -1.64e-05
1690 -1.687e-05
1700 -1.695e-05
1700 -1.699e-05
1710 -1.703e-05
1710 -1.724e-05
1720 -1.712e-05
1720 -1.722e-05
1730 -1.704e-05
1730 -1.684e-05
1740 -1.675e-05
1740 -1.659e-05
1750 -1.612e-05
1750 -1.634e-05
1760 -1.593e-05
1760 -1.616e-05
1770 -1.568e-05
1780 -1.608e-05
1780 -1.62e-05
1790 -1.579e-05
1790 -1.599e-05
1800 -1.597e-05
1800 -1.607e-05
1810 -1.56e-05
1810 -1.595e-05
1820 -1.609e-05
1820 -1.687e-05
1830 -1.622e-05
1840 -1.624e-05
1840 -1.657e-05
1850 -1.615e-05
1850 -1.635e-05
1860 -1.66e-05
1860 -1.631e-05
1870 -1.621e-05
1870 -1.611e-05
1880 -1.542e-05
1880 -1.583e-05
1890 -1.589e-05
1890 -1.551e-05
1900 -1.561e-05
1910 -1.551e-05
1910 -1.547e-05
1920 -1.564e-05
1920 -1.578e-05
1930 -1.59e-05
1930 -1.629e-05
1940 -1.583e-05
1940 -1.573e-05
1950 -1.611e-05
1950 -1.619e-05
1960 -1.581e-05
1960 -1.585e-05
1970 -1.598e-05
1970 -1.608e-05
1980 -1.604e-05
1990 -1.553e-05
1990 -1.595e-05
2000 -1.617e-05
2000 -1.587e-05
2010 -1.615e-05
2010 -1.651e-05
2020 -1.657e-05
2020 -1.652e-05
2030 -1.646e-05
2030 -1.606e-05
2040 -1.667e-05
2040 -1.639e-05
2050 -1.592e-05
2060 -1.626e-05
2060 -1.622e-05
2070 -1.6e-05
2070 -1.566e-05
2080 -1.55e-05
2080 -1.537e-05
2090 -1.565e-05
2090 -1.536e-05
2100 -1.556e-05
2110 -1.609e-05
2110 -1.563e-05
2120 -1.559e-05
2120 -1.589e-05
2130 -1.548e-05
2130 -1.629e-05
2140 -1.64e-05
2140 -1.636e-05
2150 -1.639e-05
2160 -1.641e-05
2160 -1.574e-05
2170 -1.62e-05
2170 -1.627e-05
2180 -1.615e-05
2180 -1.68e-05
2190 -1.642e-05
2190 -1.614e-05
2200 -1.599e-05
2210 -1.633e-05
2210 -1.631e-05
2220 -1.665e-05
2220 -1.661e-05
2230 -1.662e-05
2230 -1.632e-05
2240 -1.6e-05
2240 -1.618e-05
2250 -1.588e-05
2250 -1.641e-05
2260 -1.629e-05
2260 -1.593e-05
2270 -1.616e-05
2280 -1.593e-05
2280 -1.591e-05
2290 -1.617e-05
2290 -1.625e-05
2300 -1.607e-05
2300 -1.629e-05
2310 -1.587e-05
2310 -1.531e-05
2320 -1.601e-05
2320 -1.593e-05
2330 -1.591e-05
2330 -1.573e-05
2340 -1.571e-05
2350 -1.631e-05
2350 -1.584e-05
2360 -1.604e-05
2360 -1.58e-05
2370 -1.642e-05
2370 -1.569e-05
2380 -1.569e-05
2380 -1.594e-05
2390 -1.598e-05
2390 -1.62e-05
2400 -1.568e-05
2410 -1.605e-05
2410 -1.619e-05
2420 -1.632e-05
2420 -1.638e-05
2430 -1.665e-05
2430 -1.659e-05
2440 -1.661e-05
2440 -1.673e-05
2450 -1.597e-05
2450 -1.659e-05
2460 -1.623e-05
2460 -1.587e-05
2470 -1.618e-05
2480 -1.626e-05
2480 -1.628e-05
2490 -1.597e-05
2490 -1.562e-05
2500 -1.562e-05
2500 -1.627e-05
2510 -1.535e-05
2510 -1.607e-05
2520 -1.584e-05
2520 -1.525e-05
2530 -1.511e-05
2530 -1.484e-05
2540 -1.523e-05
2550 -1.56e-05
2550 -1.564e-05
2560 -1.526e-05
2560 -1.572e-05
2570 -1.516e-05
2570 -1.567e-05
2580 -1.65e-05
2590 -1.611e-05
2590 -1.592e-05
2600 -1.608e-05
2600 -1.654e-05
2610 -1.591e-05
2610 -1.64e-05
2620 -1.624e-05
2620 -1.658e-05
2630 -1.63e-05
2630 -1.592e-05
2640 -1.592e-05
2640 -1.638e-05
2650 -1.575e-05
2650 -1.565e-05
2660 -1.63e-05
2670 -1.616e-05
2670 -1.604e-05
2680 -1.59e-05
2680 -1.618e-05
2690 -1.628e-05
2690 -1.628e-05
2700 -1.634e-05
2700 -1.645e-05
2710 -1.645e-05
2710 -1.617e-05
2720 -1.615e-05
2720 -1.651e-05
2730 -1.636e-05
2740 -1.644e-05
2740 -1.5671e-05
2750 -1.5701e-05
2750 -1.5181e-05
2760 -1.5381e-05
2760 -1.5101e-05
2770 -1.5031e-05
2770 -1.5031e-05
2780 -1.4331e-05
2790 -1.4091e-05
2790 -1.4251e-05
2800 -1.475e-05
2800 -1.513e-05
2810 -1.532e-05
2820 -1.552e-05
2820 -1.534e-05
2830 -1.563e-05
2830 -1.4841e-05
2840 -1.5281e-05
2840 -1.5671e-05
2850 -1.5451e-05
2850 -1.5351e-05
2860 -1.5211e-05
2870 -1.5521e-05
2870 -1.5421e-05
2880 -1.5281e-05
2890 -1.5381e-05
2890 -1.627e-05
2900 -1.612e-05
2900 -1.646e-05
2910 -1.618e-05
2910 -1.639e-05
2920 -1.627e-05
2920 -1.631e-05
2930 -1.643e-05
2930 -1.632e-05
2940 -1.626e-05
2940 -1.614e-05
2950 -1.647e-05
2950 -1.56e-05
2960 -1.586e-05
2970 -1.568e-05
2970 -1.576e-05
2980 -1.546e-05
2980 -1.521e-05
2990 -1.602e-05
2990 -1.571e-05
3000 -1.541e-05
3010 -1.593e-05
3010 -1.588e-05
3020 -1.634e-05
3020 -1.658e-05
3030 -1.624e-05
3030 -1.632e-05
3040 -1.649e-05
3040 -1.599e-05
3050 -1.599e-05
3050 -1.637e-05
3060 -1.585e-05
3060 -1.637e-05
3070 -1.56e-05
3080 -1.58e-05
3080 -1.606e-05
3090 -1.596e-05
3090 -1.604e-05
3100 -1.616e-05
3100 -1.624e-05
3110 -1.626e-05
3110 -1.602e-05
3120 -1.628e-05
3120 -1.655e-05
3130 -1.599e-05
3130 -1.611e-05
3140 -1.609e-05
3150 -1.595e-05
3150 -1.621e-05
3160 -1.588e-05
3160 -1.628e-05
3170 -1.626e-05
3170 -1.606e-05
3180 -1.582e-05
3180 -1.618e-05
3190 -1.638e-05
3190 -1.615e-05
3200 -1.655e-05
3200 -1.599e-05
3210 -1.663e-05
3210 -1.613e-05
3220 -1.683e-05
3230 -1.655e-05
3230 -1.665e-05
3240 -1.665e-05
3240 -1.655e-05
3250 -1.73e-05
3250 -1.706e-05
3260 -1.663e-05
3260 -1.657e-05
3270 -1.657e-05
3270 -1.617e-05
3280 -1.612e-05
3280 -1.636e-05
3290 -1.624e-05
3290 -1.59e-05
3300 -1.612e-05
3310 -1.614e-05
3310 -1.681e-05
3320 -1.623e-05
3320 -1.665e-05
3330 -1.633e-05
3330 -1.651e-05
3340 -1.615e-05
3340 -1.671e-05
3350 -1.705e-05
3350 -1.659e-05
3360 -1.592e-05
3370 -1.586e-05
3370 -1.68e-05
3380 -1.587e-05
3380 -1.657e-05
3390 -1.639e-05
3390 -1.638e-05
3400 -1.638e-05
3400 -1.628e-05
3410 -1.626e-05
3420 -1.644e-05
3420 -1.608e-05
3430 -1.612e-05
3430 -1.638e-05
3440 -1.588e-05
3440 -1.629e-05
3450 -1.635e-05
3450 -1.593e-05
3460 -1.593e-05
3460 -1.605e-05
3470 -1.618e-05
3470 -1.644e-05
3480 -1.577e-05
3480 -1.614e-05
3490 -1.606e-05
3500 -1.606e-05
3500 -1.633e-05
3510 -1.633e-05
3510 -1.612e-05
3520 -1.579e-05
3520 -1.603e-05
3530 -1.621e-05
3530 -1.623e-05
3540 -1.615e-05
3540 -1.612e-05
3550 -1.608e-05
3550 -1.606e-05
3560 -1.624e-05
3570 -1.596e-05
3570 -1.596e-05
3580 -1.616e-05
3580 -1.606e-05
3590 -1.626e-05
3590 -1.648e-05
3600 -1.649e-05
3600 -1.657e-05
3610 -1.649e-05
3620 -1.639e-05
3620 -1.714e-05
3630 -1.694e-05
3630 -1.678e-05
3640 -1.69e-05
3640 -1.697e-05
3650 -1.703e-05
3650 -1.697e-05
3660 -1.649e-05
3660 -1.677e-05
3670 -1.736e-05
3670 -1.652e-05
3680 -1.672e-05
3680 -1.54666666666667e-05
3690 -1.88e-05
