996 -1.524e-05
1000 -1.519e-05
1010 -1.523e-05
1010 -1.496e-05
1020 -1.5035e-05
1030 -1.5195e-05
1030 -1.5235e-05
1040 -1.5045e-05
1040 -1.5035e-05
1050 -1.517e-05
1050 -1.5e-05
1060 -1.5325e-05
1060 -1.5045e-05
1070 -1.5095e-05
1070 -1.517e-05
1080 -1.5275e-05
1080 -1.5175e-05
1090 -1.5335e-05
1100 -1.5345e-05
1100 -1.537e-05
1110 -1.523e-05
1110 -1.5295e-05
1120 -1.522e-05
1120 -1.552e-05
1130 -1.5435e-05
1130 -1.521e-05
1140 -1.543e-05
1150 -1.562e-05
1150 -1.5395e-05
1160 -1.5465e-05
1160 -1.5645e-05
1170 -1.5485e-05
1170 -1.5585e-05
1180 -1.5575e-05
1190 -1.5515e-05
1190 -1.5605e-05
1200 -1.557e-05
1200 -1.5585e-05
1210 -1.5585e-05
1210 -1.561e-05
1220 -1.564e-05
1220 -1.5805e-05
1230 -1.596e-05
1230 -1.5755e-05
1240 -1.5845e-05
1250 -1.5835e-05
1250 -1.5595e-05
1260 -1.5635e-05
1260 -1.5775e-05
1270 -1.5825e-05
1270 -1.5685e-05
1280 -1.5885e-05
1280 -1.5705e-05
1290 -1.557e-05
1300 -1.574e-05
1300 -1.583e-05
1310 -1.5875e-05
1310 -1.605e-05
1320 -1.593e-05
1320 -1.607e-05
1330 -1.614e-05
1330 -1.599e-05
1340 -1.5825e-05
1350 -1.603e-05
1350 -1.5985e-05
1360 -1.63e-05
1360 -1.611e-05
1370 -1.63e-05
1370 -1.6295e-05
1380 -1.624e-05
1380 -1.641e-05
1390 -1.615e-05
1400 -1.634e-05
1400 -1.6575e-05
1410 -1.6425e-05
1410 -1.6305e-05
1420 -1.6435e-05
1420 -1.6255e-05
1430 -1.624e-05
1430 -1.631e-05
1440 -1.612e-05
1440 -1.625e-05
1450 -1.621e-05
1460 -1.622e-05
1460 -1.6305e-05
1470 -1.5955e-05
1470 -1.6165e-05
1480 -1.6085e-05
1480 -1.6035e-05
1490 -1.584e-05
1490 -1.582e-05
1500 -1.597e-05
1500 -1.5805e-05
1510 -1.5715e-05
1510 -1.587e-05
1520 -1.598e-05
1530 -1.598e-05
1530 -1.577e-05
1540 -1.5895e-05
1540 -1.5775e-05
1550 -1.5805e-05
1550 -1.5385e-05
1560 -1.554e-05
1560 -1.549e-05
1570 -1.536e-05
1570 -1.5405e-05
1580 -1.5255e-05
1590 -1.5155e-05
1590 -1.5435e-05
1600 -1.5625e-05
1600 -1.5635e-05
1610 -1.553e-05
1610 -1.5715e-05
1620 -1.5775e-05
1630 -1.583e-05
1630 -1.557e-05
1640 -1.561e-05
1640 -1.575e-05
1650 -1.579e-05
1650 -1.597e-05
1660 -1.5965e-05
1660 -1.6435e-05
1670 -1.6505e-05
1670 -1.6585e-05
1680 -1.6785e-05
1680 -1.6765e-05
1690 -1.6925e-05
1700 -1.6895e-05
1700 -1.6715e-05
1710 -1.6715e-05
1710 -1.6575e-05
1720 -1.673e-05
1720 -1.6535e-05
1730 -1.6665e-05
1730 -1.648e-05
1740 -1.67e-05
1740 -1.64e-05
1750 -1.665e-05
1750 -1.662e-05
1760 -1.6315e-05
1760 -1.637e-05
1770 -1.628e-05
1780 -1.6095e-05
1780 -1.597e-05
1790 -1.594e-05
1790 -1.6125e-05
1800 -1.6275e-05
1800 -1.615e-05
1810 -1.622e-05
1810 -1.618e-05
1820 -1.607e-05
1820 -1.616e-05
1830 -1.6335e-05
1840 -1.5955e-05
1840 -1.608e-05
1850 -1.61e-05
1850 -1.6145e-05
1860 -1.6025e-05
1860 -1.6065e-05
1870 -1.604e-05
1870 -1.588e-05
1880 -1.593e-05
1880 -1.6035e-05
1890 -1.5975e-05
1890 -1.5995e-05
1900 -1.6005e-05
1910 -1.5855e-05
1910 -1.583e-05
1920 -1.581e-05
1920 -1.581e-05
1930 -1.59e-05
1930 -1.566e-05
1940 -1.566e-05
1940 -1.581e-05
1950 -1.593e-05
1950 -1.597e-05
1960 -1.591e-05
1960 -1.589e-05
1970 -1.595e-05
1970 -1.599e-05
1980 -1.617e-05
1990 -1.616e-05
1990 -1.621e-05
2000 -1.625e-05
2000 -1.627e-05
2010 -1.605e-05
2010 -1.61e-05
2020 -1.617e-05
2020 -1.6045e-05
2030 -1.6065e-05
2030 -1.6185e-05
2040 -1.6255e-05
2040 -1.6115e-05
2050 -1.601e-05
2060 -1.5915e-05
2060 -1.5855e-05
2070 -1.6015e-05
2070 -1.5975e-05
2080 -1.6005e-05
2080 -1.5945e-05
2090 -1.5905e-05
2090 -1.5945e-05
2100 -1.557e-05
2110 -1.5895e-05
2110 -1.5885e-05
2120 -1.6005e-05
2120 -1.5875e-05
2130 -1.5985e-05
2130 -1.5915e-05
2140 -1.5915e-05
2140 -1.593e-05
2150 -1.602e-05
2160 -1.614e-05
2160 -1.6355e-05
2170 -1.627e-05
2170 -1.6175e-05
2180 -1.636e-05
2180 -1.636e-05
2190 -1.6195e-05
2190 -1.6405e-05
2200 -1.6445e-05
2210 -1.6235e-05
2210 -1.64e-05
2220 -1.63e-05
2220 -1.601e-05
2230 -1.62e-05
2230 -1.631e-05
2240 -1.612e-05
2240 -1.6405e-05
2250 -1.627e-05
2250 -1.6265e-05
2260 -1.6245e-05
2260 -1.6125e-05
2270 -1.6125e-05
2280 -1.6085e-05
2280 -1.614e-05
2290 -1.58e-05
2290 -1.597e-05
2300 -1.6045e-05
2300 -1.592e-05
2310 -1.582e-05
2310 -1.594e-05
2320 -1.628e-05
2320 -1.5955e-05
2330 -1.6165e-05
2330 -1.5835e-05
2340 -1.5865e-05
2350 -1.585e-05
2350 -1.581e-05
2360 -1.5925e-05
2360 -1.5855e-05
2370 -1.5955e-05
2370 -1.5995e-05
2380 -1.5945e-05
2380 -1.6115e-05
2390 -1.606e-05
2390 -1.64e-05
2400 -1.617e-05
2410 -1.614e-05
2410 -1.6275e-05
2420 -1.6355e-05
2420 -1.6085e-05
2430 -1.6135e-05
2430 -1.614e-05
2440 -1.603e-05
2440 -1.625e-05
2450 -1.632e-05
2450 -1.6465e-05
2460 -1.628e-05
2460 -1.6115e-05
2470 -1.6175e-05
2480 -1.612e-05
2480 -1.597e-05
2490 -1.615e-05
2490 -1.5855e-05
2500 -1.5715e-05
2500 -1.5685e-05
2510 -1.556e-05
2510 -1.56e-05
2520 -1.561e-05
2520 -1.563e-05
2530 -1.5765e-05
2530 -1.5535e-05
2540 -1.5615e-05
2550 -1.5755e-05
2550 -1.5875e-05
2560 -1.561e-05
2560 -1.538e-05
2570 -1.5655e-05
2570 -1.607e-05
2580 -1.5775e-05
2590 -1.583e-05
2590 -1.598e-05
2600 -1.587e-05
2600 -1.5985e-05
2610 -1.621e-05
2610 -1.6015e-05
2620 -1.615e-05
2620 -1.5915e-05
2630 -1.6095e-05
2630 -1.6105e-05
2640 -1.628e-05
2640 -1.614e-05
2650 -1.624e-05
2650 -1.624e-05
2660 -1.61e-05
2670 -1.61e-05
2670 -1.636e-05
2680 -1.61e-05
2680 -1.605e-05
2690 -1.6235e-05
2690 -1.6155e-05
2700 -1.6275e-05
2700 -1.613e-05
2710 -1.631e-05
2710 -1.59755e-05
2720 -1.59905e-05
2720 -1.57605e-05
2730 -1.59155e-05
2740 -1.57755e-05
2740 -1.56005e-05
2750 -1.55905e-05
2750 -1.54205e-05
2760 -1.52255e-05
2760 -1.53455e-05
2770 -1.52105e-05
2770 -1.54155e-05
2780 -1.52505e-05
2790 -1.54505e-05
2790 -1.52205e-05
2800 -1.53305e-05
2800 -1.4936e-05
2810 -1.4806e-05
2820 -1.4881e-05
2820 -1.4851e-05
2830 -1.50505e-05
2830 -1.51705e-05
2840 -1.54205e-05
2840 -1.54705e-05
2850 -1.53105e-05
2850 -1.55055e-05
2860 -1.55555e-05
2870 -1.57005e-05
2870 -1.60655e-05
2880 -1.58155e-05
2890 -1.58705e-05
2890 -1.57405e-05
2900 -1.59155e-05
2900 -1.59255e-05
2910 -1.58005e-05
2910 -1.58205e-05
2920 -1.6205e-05
2920 -1.6295e-05
2930 -1.603e-05
2930 -1.602e-05
2940 -1.6035e-05
2940 -1.6015e-05
2950 -1.5885e-05
2950 -1.582e-05
2960 -1.617e-05
2970 -1.5985e-05
2970 -1.5775e-05
2980 -1.62e-05
2980 -1.574e-05
2990 -1.61e-05
2990 -1.613e-05
3000 -1.6e-05
3010 -1.589e-05
3010 -1.585e-05
3020 -1.6005e-05
3020 -1.585e-05
3030 -1.589e-05
3030 -1.589e-05
3040 -1.6125e-05
3040 -1.597e-05
3050 -1.619e-05
3050 -1.615e-05
3060 -1.614e-05
3060 -1.6265e-05
3070 -1.6075e-05
3080 -1.6115e-05
3080 -1.6315e-05
3090 -1.5935e-05
3090 -1.6325e-05
3100 -1.6075e-05
3100 -1.5895e-05
3110 -1.6085e-05
3110 -1.6025e-05
3120 -1.5995e-05
3120 -1.6185e-05
3130 -1.606e-05
3130 -1.627e-05
3140 -1.614e-05
3150 -1.617e-05
3150 -1.6185e-05
3160 -1.6085e-05
3160 -1.6245e-05
3170 -1.612e-05
3170 -1.625e-05
3180 -1.61e-05
3180 -1.6255e-05
3190 -1.6205e-05
3190 -1.6545e-05
3200 -1.6305e-05
3200 -1.6235e-05
3210 -1.6415e-05
3210 -1.6465e-05
3220 -1.6725e-05
3230 -1.6805e-05
3230 -1.631e-05
3240 -1.66e-05
3240 -1.635e-05
3250 -1.65e-05
3250 -1.6335e-05
3260 -1.6505e-05
3260 -1.6445e-05
3270 -1.6225e-05
3270 -1.671e-05
3280 -1.66e-05
3280 -1.672e-05
3290 -1.64e-05
3290 -1.661e-05
3300 -1.625e-05
3310 -1.6315e-05
3310 -1.6255e-05
3320 -1.6475e-05
3320 -1.6475e-05
3330 -1.6355e-05
3330 -1.603e-05
3340 -1.6335e-05
3340 -1.6515e-05
3350 -1.626e-05
3350 -1.645e-05
3360 -1.645e-05
3370 -1.6265e-05
3370 -1.6545e-05
3380 -1.6665e-05
3380 -1.6425e-05
3390 -1.618e-05
3390 -1.597e-05
3400 -1.646e-05
3400 -1.6125e-05
3410 -1.6225e-05
3420 -1.634e-05
3420 -1.6365e-05
3430 -1.6155e-05
3430 -1.6105e-05
3440 -1.6155e-05
3440 -1.631e-05
3450 -1.626e-05
3450 -1.5945e-05
3460 -1.626e-05
3460 -1.597e-05
3470 -1.6175e-05
3470 -1.634e-05
3480 -1.613e-05
3480 -1.6025e-05
3490 -1.592e-05
3500 -1.6105e-05
3500 -1.6325e-05
3510 -1.6e-05
3510 -1.6145e-05
3520 -1.609e-05
3520 -1.607e-05
3530 -1.6195e-05
3530 -1.6285e-05
3540 -1.604e-05
3540 -1.5875e-05
3550 -1.6095e-05
3550 -1.6135e-05
3560 -1.6245e-05
3570 -1.6315e-05
3570 -1.6305e-05
3580 -1.6325e-05
3580 -1.6275e-05
3590 -1.6315e-05
3590 -1.655e-05
3600 -1.645e-05
3600 -1.647e-05
3610 -1.648e-05
3620 -1.6615e-05
3620 -1.6755e-05
3630 -1.673e-05
3630 -1.653e-05
3640 -1.663e-05
3640 -1.708e-05
3650 -1.66933333333333e-05
3650 -1.684e-05
3660 -1.649e-05
3660 -1.677e-05
3670 -1.736e-05
3670 -1.652e-05
3680 -1.672e-05
3680 -1.54666666666667e-05
3690 -1.88e-05
