1840 -1.6035e-05
1840 -1.5765e-05
1850 -1.587e-05
1850 -1.606e-05
1860 -1.602e-05
1870 -1.57e-05
1870 -1.5865e-05
1880 -1.5875e-05
1880 -1.5725e-05
1890 -1.5555e-05
1890 -1.5675e-05
1900 -1.5535e-05
1900 -1.5645e-05
1910 -1.5545e-05
1910 -1.5685e-05
1920 -1.5835e-05
1930 -1.5955e-05
1930 -1.5995e-05
1940 -1.5925e-05
1940 -1.606e-05
1950 -1.5965e-05
1950 -1.6255e-05
1960 -1.6475e-05
1960 -1.6465e-05
1970 -1.6515e-05
1970 -1.666e-05
1980 -1.668e-05
1980 -1.646e-05
1990 -1.651e-05
1990 -1.658e-05
2000 -1.6455e-05
2000 -1.6785e-05
2010 -1.663e-05
2010 -1.671e-05
2020 -1.657e-05
2030 -1.6465e-05
2030 -1.637e-05
2040 -1.631e-05
2040 -1.6355e-05
2050 -1.6315e-05
2050 -1.65e-05
2060 -1.612e-05
2060 -1.607e-05
2070 -1.596e-05
2070 -1.589e-05
2080 -1.6215e-05
2090 -1.6055e-05
2090 -1.6175e-05
2100 -1.6195e-05
2100 -1.616e-05
2110 -1.6335e-05
2110 -1.602e-05
2120 -1.617e-05
2120 -1.611e-05
2130 -1.623e-05
2130 -1.6445e-05
2140 -1.651e-05
2150 -1.6415e-05
2150 -1.66e-05
2160 -1.66e-05
2160 -1.632e-05
2170 -1.671e-05
2170 -1.659e-05
2180 -1.667e-05
2180 -1.642e-05
2190 -1.632e-05
2190 -1.63e-05
2200 -1.649e-05
2200 -1.631e-05
2210 -1.6405e-05
2220 -1.6295e-05
2220 -1.645e-05
2230 -1.6445e-05
2230 -1.6425e-05
2240 -1.6305e-05
2240 -1.6305e-05
2250 -1.6115e-05
2250 -1.617e-05
2260 -1.606e-05
2260 -1.623e-05
2270 -1.6275e-05
2270 -1.6295e-05
2280 -1.6345e-05
2280 -1.6325e-05
2290 -1.6605e-05
2300 -1.6415e-05
2300 -1.637e-05
2310 -1.604e-05
2310 -1.621e-05
2320 -1.6055e-05
2320 -1.6165e-05
2330 -1.5995e-05
2330 -1.6075e-05
2340 -1.602e-05
2340 -1.621e-05
2350 -1.602e-05
2350 -1.619e-05
2360 -1.628e-05
2360 -1.639e-05
2370 -1.616e-05
2380 -1.6275e-05
2380 -1.6125e-05
2390 -1.6055e-05
2390 -1.5785e-05
2400 -1.6005e-05
2400 -1.5875e-05
2410 -1.604e-05
2410 -1.611e-05
2420 -1.618e-05
2420 -1.6325e-05
2430 -1.614e-05
2440 -1.625e-05
2440 -1.616e-05
2450 -1.6435e-05
2450 -1.6035e-05
2460 -1.6355e-05
2460 -1.6295e-05
2470 -1.6105e-05
2470 -1.6075e-05
2480 -1.595e-05
2480 -1.599e-05
2490 -1.614e-05
2490 -1.602e-05
2500 -1.629e-05
2500 -1.606e-05
2510 -1.614e-05
2510 -1.614e-05
2520 -1.624e-05
2530 -1.611e-05
2530 -1.6e-05
2540 -1.6115e-05
2540 -1.6395e-05
2550 -1.6205e-05
2550 -1.593e-05
2560 -1.618e-05
2560 -1.607e-05
2570 -1.609e-05
2570 -1.6085e-05
2580 -1.6025e-05
2580 -1.616e-05
2590 -1.603e-05
2590 -1.621e-05
2600 -1.636e-05
2610 -1.64e-05
2610 -1.626e-05
2620 -1.636e-05
2620 -1.612e-05
2630 -1.6005e-05
2630 -1.6005e-05
2640 -1.6145e-05
2640 -1.6045e-05
2650 -1.5995e-05
2650 -1.6215e-05
2660 -1.615e-05
2660 -1.6125e-05
2670 -1.598e-05
2680 -1.602e-05
2680 -1.59e-05
2690 -1.578e-05
2690 -1.555e-05
2700 -1.547e-05
2700 -1.551e-05
2710 -1.547e-05
2710 -1.532e-05
2720 -1.546e-05
2730 -1.553e-05
2730 -1.573e-05
2740 -1.5885e-05
2740 -1.5955e-05
2750 -1.579e-05
2750 -1.599e-05
2760 -1.576e-05
2760 -1.5595e-05
2770 -1.5705e-05
2770 -1.572e-05
2780 -1.5795e-05
2790 -1.5765e-05
2790 -1.602e-05
2800 -1.6005e-05
2800 -1.6255e-05
2810 -1.6435e-05
2810 -1.6245e-05
2820 -1.616e-05
2820 -1.635e-05
2830 -1.632e-05
2830 -1.625e-05
2840 -1.616e-05
2840 -1.607e-05
2850 -1.609e-05
2850 -1.612e-05
2860 -1.613e-05
2860 -1.614e-05
2870 -1.6155e-05
2880 -1.6175e-05
2880 -1.6265e-05
2890 -1.61e-05
2890 -1.609e-05
2900 -1.597e-05
2900 -1.6245e-05
2910 -1.6115e-05
2910 -1.6205e-05
2920 -1.6405e-05
2920 -1.6365e-05
2930 -1.6155e-05
2930 -1.6265e-05
2940 -1.6085e-05
2950 -1.614e-05
2950 -1.617e-05
2960 -1.5785e-05
2960 -1.597e-05
2970 -1.593e-05
2970 -1.581e-05
2980 -1.593e-05
2980 -1.5825e-05
2990 -1.5825e-05
2990 -1.596e-05
3000 -1.594e-05
3010 -1.6005e-05
3010 -1.5955e-05
3020 -1.6085e-05
3020 -1.6055e-05
3030 -1.5715e-05
3030 -1.59e-05
3040 -1.61e-05
3040 -1.59e-05
3050 -1.618e-05
3050 -1.6235e-05
3060 -1.6055e-05
3070 -1.635e-05
3070 -1.614e-05
3080 -1.611e-05
3080 -1.627e-05
3090 -1.612e-05
3090 -1.6475e-05
3100 -1.6485e-05
3100 -1.6375e-05
3110 -1.6395e-05
3110 -1.6315e-05
3120 -1.6325e-05
3120 -1.6175e-05
3130 -1.6135e-05
3130 -1.6285e-05
3140 -1.615e-05
3140 -1.61e-05
3150 -1.6265e-05
3160 -1.6165e-05
3160 -1.6245e-05
3170 -1.629e-05
3170 -1.6195e-05
3180 -1.6455e-05
3180 -1.6535e-05
3190 -1.6315e-05
3190 -1.6355e-05
3200 -1.6105e-05
3200 -1.5975e-05
3210 -1.6085e-05
3210 -1.6115e-05
3220 -1.619e-05
3230 -1.611e-05
3230 -1.648e-05
3240 -1.6385e-05
3240 -1.6355e-05
3250 -1.618e-05
3250 -1.6215e-05
3260 -1.617e-05
3260 -1.6095e-05
3270 -1.6025e-05
3270 -1.6205e-05
3280 -1.635e-05
3280 -1.609e-05
3290 -1.5765e-05
3300 -1.5965e-05
3300 -1.6285e-05
3310 -1.613e-05
3310 -1.646e-05
3320 -1.6325e-05
3320 -1.6275e-05
3330 -1.638e-05
3330 -1.636e-05
3340 -1.612e-05
3350 -1.603e-05
3350 -1.582e-05
3360 -1.631e-05
3360 -1.615e-05
3370 -1.611e-05
3370 -1.6075e-05
3380 -1.6105e-05
3380 -1.607e-05
3390 -1.5885e-05
3390 -1.6075e-05
3400 -1.638e-05
3410 -1.633e-05
3410 -1.6015e-05
3420 -1.623e-05
3420 -1.609e-05
3430 -1.6145e-05
3430 -1.6175e-05
3440 -1.614e-05
3440 -1.6035e-05
3450 -1.6075e-05
3450 -1.626e-05
3460 -1.648e-05
3460 -1.63e-05
3470 -1.63e-05
3470 -1.639e-05
3480 -1.652e-05
3490 -1.65e-05
3490 -1.6435e-05
3500 -1.644e-05
3500 -1.642e-05
3510 -1.668e-05
3510 -1.658e-05
3520 -1.6855e-05
3520 -1.6765e-05
3530 -1.6605e-05
3530 -1.6625e-05
3540 -1.6735e-05
3540 -1.663e-05
3550 -1.6865e-05
3550 -1.6745e-05
3560 -1.6765e-05
3560 -1.6625e-05
3570 -1.6615e-05
3580 -1.69e-05
3580 -1.673e-05
3590 -1.653e-05
3590 -1.663e-05
3600 -1.694e-05
3600 -1.63e-05
3610 -1.66333333333333e-05
3610 -1.647e-05
3620 -1.643e-05
3620 -1.676e-05
3630 -1.592e-05
3630 -1.672e-05
3640 -1.54666666666667e-05
3640 -1.88e-05
