986 -6.007e-06
991 -6.054e-06
996 -6.076e-06
1000 -6.1055e-06
1010 -6.1095e-06
1010 -6.044e-06
1020 -6.1175e-06
1020 -6.0735e-06
1030 -6.1595e-06
1030 -6.1415e-06
1040 -6.0715e-06
1040 -6.1315e-06
1050 -6.1275e-06
1060 -6.1645e-06
1060 -6.1295e-06
1070 -6.1635e-06
1070 -6.2645e-06
1080 -6.2805e-06
1080 -6.262e-06
1090 -6.342e-06
1090 -6.458e-06
1100 -6.514e-06
1100 -6.484e-06
1110 -6.5205e-06
1110 -6.5345e-06
1120 -6.6315e-06
1120 -6.6995e-06
1130 -6.7895e-06
1130 -6.84e-06
1140 -6.968e-06
1140 -7.1425e-06
1150 -7.1905e-06
1160 -7.3225e-06
1160 -7.4465e-06
1170 -7.528e-06
1170 -7.652e-06
1180 -7.661e-06
1180 -7.755e-06
1190 -7.828e-06
1190 -7.912e-06
1200 -7.9145e-06
1200 -8.0365e-06
1210 -8.133e-06
1210 -8.227e-06
1220 -8.389e-06
1230 -8.4405e-06
1230 -8.4805e-06
1240 -8.5165e-06
1240 -8.598e-06
1250 -8.62e-06
1250 -8.5485e-06
1260 -8.6685e-06
1260 -8.6705e-06
1270 -8.606e-06
1270 -8.7055e-06
1280 -8.6775e-06
1290 -8.7525e-06
1290 -8.7525e-06
1300 -8.842e-06
1300 -8.7795e-06
1310 -8.873e-06
1310 -8.875e-06
1320 -8.9e-06
1320 -8.946e-06
1330 -8.974e-06
1330 -8.9855e-06
1340 -9.0375e-06
1340 -9.0865e-06
1350 -9.045e-06
1350 -9.033e-06
1360 -9.1045e-06
1360 -8.9995e-06
1370 -9.0475e-06
1370 -9.166e-06
1380 -9.0445e-06
1390 -9.2245e-06
1390 -9.2765e-06
1400 -9.3245e-06
1400 -9.2735e-06
1410 -9.502e-06
1410 -9.3205e-06
1420 -9.3985e-06
1420 -9.492e-06
1430 -9.327e-06
1430 -9.307e-06
1440 -9.309e-06
1440 -9.289e-06
1450 -9.2605e-06
1460 -9.364e-06
1460 -9.324e-06
1470 -9.281e-06
1470 -9.38e-06
1480 -9.41e-06
1480 -9.2665e-06
1490 -9.38e-06
1490 -9.234e-06
1500 -9.21e-06
1500 -9.178e-06
1510 -9.1515e-06
1510 -9.0075e-06
1520 -9.151e-06
1530 -9.061e-06
1530 -9.036e-06
1540 -9.1045e-06
1540 -9.1195e-06
1550 -9.1375e-06
1550 -9.1775e-06
1560 -9.136e-06
1560 -9.146e-06
1570 -9.233e-06
1570 -9.2715e-06
1580 -9.3275e-06
1580 -9.3275e-06
1590 -9.546e-06
1590 -9.658e-06
1600 -9.764e-06
1600 -9.791e-06
1610 -9.955e-06
1620 -1.00965e-05
1620 -1.03255e-05
1630 -1.05035e-05
1630 -1.05485e-05
1640 -1.06735e-05
1640 -1.087e-05
1650 -1.098e-05
1650 -1.11535e-05
1660 -1.11335e-05
1660 -1.12685e-05
1670 -1.13035e-05
1670 -1.129e-05
1680 -1.14515e-05
1680 -1.14815e-05
1690 -1.14665e-05
1690 -1.14115e-05
1700 -1.13965e-05
1700 -1.131e-05
1710 -1.141e-05
1720 -1.1355e-05
1720 -1.1405e-05
1730 -1.121e-05
1730 -1.1165e-05
1740 -1.12e-05
1740 -1.1045e-05
1750 -1.105e-05
1750 -1.09115e-05
1760 -1.09365e-05
1760 -1.0915e-05
1770 -1.0935e-05
1770 -1.094e-05
1780 -1.093e-05
1780 -1.092e-05
1790 -1.092e-05
1800 -1.1125e-05
1800 -1.1031e-05
1810 -1.0941e-05
1810 -1.10375e-05
1820 -1.10575e-05
1820 -1.09975e-05
1830 -1.10225e-05
1830 -1.11325e-05
1840 -1.11675e-05
1840 -1.11225e-05
1850 -1.13025e-05
1850 -1.13225e-05
1860 -1.1366e-05
1860 -1.1401e-05
1870 -1.15525e-05
1880 -1.16025e-05
1880 -1.15875e-05
1890 -1.1751e-05
1890 -1.1811e-05
1900 -1.1896e-05
1900 -1.1831e-05
1910 -1.1955e-05
1910 -1.2165e-05
1920 -1.226e-05
1920 -1.2245e-05
1930 -1.2505e-05
1930 -1.261e-05
1940 -1.2605e-05
1940 -1.2725e-05
1950 -1.296e-05
1950 -1.292e-05
1960 -1.305e-05
1960 -1.327e-05
1970 -1.322e-05
1980 -1.338e-05
1980 -1.3355e-05
1990 -1.349e-05
1990 -1.355e-05
2000 -1.3595e-05
2000 -1.366e-05
2010 -1.3575e-05
2010 -1.378e-05
2020 -1.374e-05
2020 -1.3815e-05
2030 -1.3855e-05
2030 -1.3895e-05
2040 -1.3845e-05
2040 -1.401e-05
2050 -1.394e-05
2050 -1.385e-05
2060 -1.4035e-05
2070 -1.405e-05
2070 -1.4115e-05
2080 -1.43e-05
2080 -1.416e-05
2090 -1.4365e-05
2090 -1.446e-05
2100 -1.4435e-05
2100 -1.451e-05
2110 -1.46e-05
2120 -1.4845e-05
2120 -1.4815e-05
2130 -1.5105e-05
2130 -1.5045e-05
2140 -1.531e-05
2140 -1.5365e-05
2150 -1.5615e-05
2150 -1.5585e-05
2160 -1.5815e-05
2160 -1.61e-05
2170 -1.609e-05
2170 -1.615e-05
2180 -1.62e-05
2190 -1.6245e-05
2190 -1.628e-05
2200 -1.631e-05
2200 -1.6395e-05
2210 -1.6415e-05
2210 -1.6525e-05
2220 -1.6585e-05
2220 -1.6615e-05
2230 -1.676e-05
2230 -1.6555e-05
2240 -1.6735e-05
2240 -1.672e-05
2250 -1.676e-05
2250 -1.675e-05
2260 -1.6745e-05
2260 -1.6745e-05
2270 -1.6685e-05
2270 -1.6785e-05
2280 -1.6825e-05
2290 -1.6725e-05
2290 -1.6655e-05
2300 -1.688e-05
2300 -1.6885e-05
2310 -1.6885e-05
2310 -1.6905e-05
2320 -1.687e-05
2320 -1.689e-05
2330 -1.688e-05
2330 -1.672e-05
2340 -1.6975e-05
2340 -1.707e-05
2350 -1.6975e-05
2350 -1.7045e-05
2360 -1.71e-05
2360 -1.727e-05
2370 -1.732e-05
2370 -1.7215e-05
2380 -1.7275e-05
2390 -1.718e-05
2390 -1.7445e-05
2400 -1.7655e-05
2400 -1.7665e-05
2410 -1.758e-05
2410 -1.7635e-05
2420 -1.7855e-05
2420 -1.777e-05
2430 -1.783e-05
2430 -1.7745e-05
2440 -1.8085e-05
2440 -1.791e-05
2450 -1.7875e-05
2450 -1.7875e-05
2460 -1.79e-05
2460 -1.8015e-05
2470 -1.7955e-05
2480 -1.807e-05
2480 -1.832e-05
2490 -1.8415e-05
2490 -1.848e-05
2500 -1.859e-05
2500 -1.865e-05
2510 -1.858e-05
2510 -1.8685e-05
2520 -1.891e-05
2520 -1.896e-05
2530 -1.9135e-05
2530 -1.902e-05
2540 -1.9215e-05
2550 -1.9025e-05
2550 -1.9175e-05
2560 -1.9225e-05
2560 -1.944e-05
2570 -1.926e-05
2570 -1.9215e-05
2580 -1.9265e-05
2580 -1.9195e-05
2590 -1.9185e-05
2590 -1.899e-05
2600 -1.9155e-05
2610 -1.8905e-05
2610 -1.8845e-05
2620 -1.9e-05
2620 -1.911e-05
2630 -1.878e-05
2630 -1.889e-05
2640 -1.8945e-05
2640 -1.896e-05
2650 -1.909e-05
2650 -1.9295e-05
2660 -1.936e-05
2670 -1.9285e-05
2670 -1.9365e-05
2680 -1.947e-05
2680 -1.951e-05
2690 -1.96e-05
2690 -1.947e-05
2700 -1.946e-05
2700 -1.9635e-05
2710 -1.968e-05
2710 -1.9625e-05
2720 -1.968e-05
2720 -1.975e-05
2730 -1.9795e-05
2730 -2.0025e-05
2740 -1.9995e-05
2750 -1.9875e-05
2750 -1.993e-05
2760 -1.9995e-05
2760 -1.9995e-05
2770 -1.9815e-05
2770 -1.9955e-05
2780 -1.9935e-05
2780 -1.99e-05
2790 -1.9755e-05
2790 -1.998e-05
2800 -2.0195e-05
2800 -2.028e-05
2810 -2.0195e-05
2810 -2.0275e-05
2820 -2.057e-05
2820 -2.0625e-05
2830 -2.0655e-05
2840 -2.055e-05
2840 -2.059e-05
2850 -2.064e-05
2850 -2.0925e-05
2860 -2.0975e-05
2860 -2.0795e-05
2870 -2.0955e-05
2870 -2.125e-05
2880 -2.1115e-05
2880 -2.115e-05
2890 -2.1305e-05
2890 -2.128e-05
2900 -2.108e-05
2900 -2.1035e-05
2910 -2.08e-05
2920 -2.0905e-05
2920 -2.0845e-05
2930 -2.0685e-05
2930 -2.0635e-05
2940 -2.0365e-05
2940 -2.0465e-05
2950 -2.0405e-05
2950 -2.016e-05
2960 -2.006e-05
2960 -2.0145e-05
2970 -2.0205e-05
2970 -1.986e-05
2980 -1.976e-05
2980 -1.991e-05
2990 -1.984e-05
2990 -1.97e-05
3000 -1.9945e-05
3010 -2.0005e-05
3010 -1.9935e-05
3020 -2.02e-05
3020 -2.0245e-05
3030 -2.027e-05
3030 -2.0235e-05
3040 -2.0305e-05
3040 -2.054e-05
3050 -2.045e-05
3050 -2.053e-05
3060 -2.0725e-05
3060 -2.0745e-05
3070 -2.0565e-05
3070 -2.0655e-05
3080 -2.0805e-05
3080 -2.0665e-05
3090 -2.064e-05
3090 -2.0655e-05
3100 -2.0795e-05
3110 -2.072e-05
3110 -2.069e-05
3120 -2.0615e-05
3120 -2.055e-05
3130 -2.0565e-05
3130 -2.037e-05
3140 -2.052e-05
3140 -2.05e-05
3150 -2.0345e-05
3150 -2.046e-05
3160 -2.039e-05
3160 -2.041e-05
3170 -2.0385e-05
3170 -2.042e-05
3180 -2.04e-05
3180 -2.027e-05
3190 -2.054e-05
3190 -2.06e-05
3200 -2.0495e-05
3210 -2.055e-05
3210 -2.0585e-05
3220 -2.048e-05
3220 -2.072e-05
3230 -2.0635e-05
3230 -2.0635e-05
3240 -2.062e-05
3240 -2.065e-05
3250 -2.049e-05
3250 -2.0635e-05
3260 -2.055e-05
3260 -2.055e-05
3270 -2.05e-05
3270 -2.037e-05
3280 -2.0625e-05
3290 -2.0615e-05
3290 -2.062e-05
3300 -2.057e-05
3300 -2.0585e-05
3310 -2.076e-05
3310 -2.066e-05
3320 -2.0725e-05
3320 -2.093e-05
3330 -2.1025e-05
3330 -2.125e-05
3340 -2.116e-05
3350 -2.15e-05
3350 -2.1405e-05
3360 -2.1655e-05
3360 -2.174e-05
3370 -2.1765e-05
3370 -2.1915e-05
3380 -2.205e-05
3380 -2.2255e-05
3390 -2.209e-05
3390 -2.215e-05
3400 -2.222e-05
3400 -2.226e-05
3410 -2.2335e-05
3410 -2.216e-05
3420 -2.2365e-05
3430 -2.2355e-05
3430 -2.2385e-05
3440 -2.2145e-05
3440 -2.215e-05
3450 -2.2295e-05
3450 -2.221e-05
3460 -2.2385e-05
3460 -2.216e-05
3470 -2.221e-05
3470 -2.236e-05
3480 -2.211e-05
3480 -2.215e-05
3490 -2.219e-05
3490 -2.2155e-05
3500 -2.2245e-05
3500 -2.228e-05
3510 -2.228e-05
3520 -2.21e-05
3520 -2.248e-05
3530 -2.232e-05
3530 -2.2375e-05
3540 -2.2195e-05
3540 -2.243e-05
3550 -2.2415e-05
3550 -2.221e-05
3560 -2.224e-05
3560 -2.202e-05
3570 -2.231e-05
3570 -2.2285e-05
3580 -2.2075e-05
3590 -2.234e-05
3590 -2.212e-05
3600 -2.21e-05
3600 -2.211e-05
3610 -2.2025e-05
3610 -2.216e-05
3620 -2.2125e-05
3620 -2.203e-05
3630 -2.18933333333333e-05
3630 -2.206e-05
3640 -2.16866666666667e-05
3650 -2.22e-05
3650 -2.155e-05
3660 -2.166e-05
3660 -2.218e-05
3670 -2.122e-05
3670 -2.12666666666667e-05
3680 -1.84e-05
