845 -1.498e-05
851 -1.51e-05
856 -1.46e-05
861 -1.488e-05
867 -1.522e-05
872 -1.524e-05
877 -1.524e-05
883 -1.524e-05
888 -1.492e-05
894 -1.484e-05
899 -1.482e-05
904 -1.474e-05
909 -1.476e-05
914 -1.476e-05
920 -1.488e-05
925 -1.484e-05
930 -1.488e-05
935 -1.488e-05
940 -1.504e-05
946 -1.54e-05
951 -1.512e-05
956 -1.54e-05
961 -1.558e-05
966 -1.578e-05
972 -1.57e-05
977 -1.622e-05
982 -1.606e-05
987 -1.622e-05
992 -1.582e-05
998 -1.562e-05
1000 -1.542e-05
1010 -1.53e-05
1010 -1.5e-05
1020 -1.504e-05
1020 -1.5e-05
1030 -1.504e-05
1030 -1.516e-05
1040 -1.55e-05
1040 -1.506e-05
1050 -1.546e-05
1060 -1.59e-05
1060 -1.52e-05
1070 -1.606e-05
1070 -1.71e-05
1080 -1.722e-05
1080 -1.734e-05
1090 -1.73e-05
1090 -1.73e-05
1100 -1.726e-05
1100 -1.706e-05
1110 -1.678e-05
1110 -1.708e-05
1120 -1.66e-05
1120 -1.632e-05
1130 -1.612e-05
1130 -1.532e-05
1140 -1.564e-05
1140 -1.506e-05
1150 -1.43e-05
1160 -1.41e-05
1160 -1.458e-05
1170 -1.456e-05
1170 -1.494e-05
1180 -1.554e-05
1180 -1.524e-05
1190 -1.576e-05
1190 -1.614e-05
1200 -1.65e-05
1200 -1.614e-05
1210 -1.732e-05
1210 -1.666e-05
1220 -1.682e-05
1220 -1.682e-05
1230 -1.754e-05
1230 -1.638e-05
1240 -1.638e-05
1240 -1.662e-05
1250 -1.69e-05
1260 -1.71e-05
1260 -1.694e-05
1270 -1.76e-05
1270 -1.66e-05
1280 -1.592e-05
1280 -1.54e-05
1290 -1.6e-05
1290 -1.516e-05
1300 -1.592e-05
1300 -1.628e-05
1310 -1.62e-05
1310 -1.616e-05
1320 -1.606e-05
1320 -1.562e-05
1330 -1.478e-05
1330 -1.482e-05
1340 -1.47e-05
1340 -1.54e-05
1350 -1.504e-05
1350 -1.538e-05
1360 -1.602e-05
1370 -1.564e-05
1370 -1.532e-05
1380 -1.56e-05
1380 -1.6e-05
1390 -1.472e-05
1390 -1.536e-05
1400 -1.552e-05
1410 -1.52e-05
1410 -1.532e-05
1420 -1.526e-05
1420 -1.624e-05
1430 -1.588e-05
1430 -1.608e-05
1440 -1.622e-05
1450 -1.708e-05
1450 -1.652e-05
1460 -1.642e-05
1460 -1.782e-05
1470 -1.742e-05
1470 -1.69e-05
1480 -1.614e-05
1480 -1.656e-05
1490 -1.48e-05
1490 -1.486e-05
1500 -1.514e-05
1510 -1.474e-05
1510 -1.514e-05
1520 -1.55e-05
1520 -1.54e-05
1530 -1.484e-05
1530 -1.552e-05
1540 -1.472e-05
1540 -1.452e-05
1550 -1.482e-05
1560 -1.53e-05
1560 -1.55e-05
1570 -1.628e-05
1570 -1.678e-05
1580 -1.72e-05
1590 -1.736e-05
1590 -1.772e-05
1600 -1.706e-05
1600 -1.706e-05
1610 -1.748e-05
1610 -1.836e-05
1620 -1.79e-05
1620 -1.858e-05
1630 -1.848e-05
1640 -1.778e-05
1640 -1.73e-05
1650 -1.74e-05
1650 -1.712e-05
1660 -1.678e-05
1660 -1.612e-05
1670 -1.588e-05
1670 -1.576e-05
1680 -1.618e-05
1680 -1.62e-05
1690 -1.678e-05
1700 -1.718e-05
1700 -1.75e-05
1710 -1.724e-05
1710 -1.776e-05
1720 -1.75e-05
1720 -1.778e-05
1730 -1.754e-05
1730 -1.716e-05
1740 -1.712e-05
1740 -1.71e-05
1750 -1.626e-05
1750 -1.542e-05
1760 -1.5e-05
1760 -1.476e-05
1770 -1.552e-05
1770 -1.476e-05
1780 -1.506e-05
1780 -1.562e-05
1790 -1.606e-05
1800 -1.506e-05
1800 -1.718e-05
1810 -1.748e-05
1810 -1.768e-05
1820 -1.776e-05
1820 -1.804e-05
1830 -1.732e-05
1830 -1.768e-05
1840 -1.772e-05
1840 -1.816e-05
1850 -1.86e-05
1850 -1.806e-05
1860 -1.818e-05
1860 -1.854e-05
1870 -1.886e-05
1870 -1.922e-05
1880 -1.846e-05
1880 -1.95e-05
1890 -1.906e-05
1900 -1.91e-05
1900 -1.868e-05
1910 -1.998e-05
1910 -1.894e-05
1920 -2.034e-05
1920 -1.906e-05
1930 -1.916e-05
1930 -1.944e-05
1940 -1.876e-05
1940 -1.812e-05
1950 -1.826e-05
1950 -1.87e-05
1960 -1.782e-05
1960 -1.85e-05
1970 -1.85e-05
1970 -1.756e-05
1980 -1.724e-05
1980 -1.784e-05
1990 -1.796e-05
1990 -1.752e-05
2000 -1.83e-05
2000 -1.738e-05
2010 -1.722e-05
2020 -1.68e-05
2020 -1.64e-05
2030 -1.722e-05
2030 -1.756e-05
2040 -1.752e-05
2040 -1.782e-05
2050 -1.822e-05
2050 -1.778e-05
2060 -1.742e-05
2060 -1.73e-05
2070 -1.754e-05
2070 -1.73e-05
2080 -1.738e-05
2080 -1.744e-05
2090 -1.744e-05
2090 -1.728e-05
2100 -1.732e-05
2100 -1.748e-05
2110 -1.748e-05
2110 -1.764e-05
2120 -1.672e-05
2130 -1.654e-05
2130 -1.69e-05
2140 -1.674e-05
2140 -1.746e-05
2150 -1.8e-05
2150 -1.87e-05
2160 -1.798e-05
2160 -1.85e-05
2170 -1.802e-05
2170 -1.764e-05
2180 -1.724e-05
2190 -1.74e-05
2190 -1.698e-05
2200 -1.69e-05
2200 -1.694e-05
2210 -1.666e-05
2210 -1.67e-05
2220 -1.744e-05
2220 -1.684e-05
2230 -1.764e-05
2230 -1.8e-05
2240 -1.816e-05
2240 -1.738e-05
2250 -1.762e-05
2250 -1.662e-05
2260 -1.618e-05
2260 -1.638e-05
2270 -1.712e-05
2280 -1.67e-05
2280 -1.706e-05
2290 -1.75e-05
2290 -1.648e-05
2300 -1.724e-05
2300 -1.702e-05
2310 -1.738e-05
2310 -1.676e-05
2320 -1.742e-05
2330 -1.646e-05
2330 -1.676e-05
2340 -1.676e-05
2340 -1.734e-05
2350 -1.746e-05
2350 -1.642e-05
2360 -1.692e-05
2360 -1.72e-05
2370 -1.712e-05
2370 -1.728e-05
2380 -1.784e-05
2380 -1.772e-05
2390 -1.724e-05
2390 -1.648e-05
2400 -1.576e-05
2400 -1.612e-05
2410 -1.672e-05
2410 -1.624e-05
2420 -1.638e-05
2420 -1.678e-05
2430 -1.694e-05
2440 -1.63e-05
2440 -1.686e-05
2450 -1.718e-05
2450 -1.722e-05
2460 -1.63e-05
2460 -1.654e-05
2470 -1.662e-05
2470 -1.664e-05
2480 -1.58e-05
2480 -1.668e-05
2490 -1.632e-05
2490 -1.568e-05
2500 -1.592e-05
2500 -1.606e-05
2510 -1.606e-05
2510 -1.634e-05
2520 -1.646e-05
2520 -1.654e-05
2530 -1.7e-05
2530 -1.656e-05
2540 -1.724e-05
2550 -1.72e-05
2550 -1.748e-05
2560 -1.706e-05
2560 -1.798e-05
2570 -1.702e-05
2570 -1.734e-05
2580 -1.702e-05
2580 -1.748e-05
2590 -1.696e-05
2590 -1.688e-05
2600 -1.574e-05
2600 -1.546e-05
2610 -1.534e-05
2610 -1.51e-05
2620 -1.502e-05
2620 -1.578e-05
2630 -1.594e-05
2630 -1.61e-05
2640 -1.646e-05
2640 -1.662e-05
2650 -1.652e-05
2650 -1.66e-05
2660 -1.652e-05
2670 -1.632e-05
2670 -1.652e-05
2680 -1.724e-05
2680 -1.658e-05
2690 -1.662e-05
2690 -1.666e-05
2700 -1.54e-05
2700 -1.528e-05
2710 -1.598e-05
2710 -1.642e-05
2720 -1.654e-05
2720 -1.71e-05
2730 -1.638e-05
2730 -1.638e-05
2740 -1.594e-05
2740 -1.594e-05
2750 -1.602e-05
2750 -1.706e-05
2760 -1.706e-05
2760 -1.742e-05
2770 -1.694e-05
2770 -1.732e-05
2780 -1.728e-05
2790 -1.716e-05
2790 -1.696e-05
2800 -1.682e-05
2800 -1.702e-05
2810 -1.61e-05
2810 -1.614e-05
2820 -1.622e-05
2820 -1.582e-05
2830 -1.59e-05
2830 -1.682e-05
2840 -1.69e-05
2840 -1.678e-05
2850 -1.682e-05
2850 -1.706e-05
2860 -1.73e-05
2860 -1.726e-05
2870 -1.762e-05
2870 -1.888e-05
2880 -1.848e-05
2880 -1.868e-05
2890 -1.822e-05
2890 -1.858e-05
2900 -1.778e-05
2910 -1.818e-05
2910 -1.838e-05
2920 -1.806e-05
2920 -1.81e-05
2930 -1.854e-05
2930 -1.87e-05
2940 -1.768e-05
2940 -1.918e-05
2950 -1.796e-05
2950 -1.748e-05
2960 -1.662e-05
2960 -1.702e-05
2970 -1.674e-05
2980 -1.674e-05
2980 -1.762e-05
2990 -1.762e-05
2990 -1.844e-05
3000 -1.772e-05
3000 -1.852e-05
3010 -1.806e-05
3020 -1.908e-05
3020 -1.854e-05
3030 -1.918e-05
3030 -1.902e-05
3040 -1.904e-05
3040 -1.884e-05
3050 -1.776e-05
3050 -1.848e-05
3060 -1.832e-05
3070 -1.956e-05
3070 -1.826e-05
3080 -1.932e-05
3080 -1.764e-05
3090 -1.818e-05
3090 -1.698e-05
3100 -1.84e-05
3110 -1.754e-05
3110 -1.826e-05
3120 -1.712e-05
3120 -1.712e-05
3130 -1.66e-05
3130 -1.75e-05
3140 -1.696e-05
3140 -1.726e-05
3150 -1.696e-05
3160 -1.804e-05
3160 -1.682e-05
3170 -1.772e-05
3170 -1.788e-05
3180 -1.786e-05
3180 -1.738e-05
3190 -1.778e-05
3190 -1.758e-05
3200 -1.802e-05
3200 -1.794e-05
3210 -1.666e-05
3220 -1.756e-05
3220 -1.666e-05
3230 -1.61e-05
3230 -1.65e-05
3240 -1.69e-05
3240 -1.562e-05
3250 -1.612e-05
3250 -1.612e-05
3260 -1.576e-05
3260 -1.584e-05
3270 -1.668e-05
3270 -1.608e-05
3280 -1.64e-05
3280 -1.62e-05
3290 -1.616e-05
3300 -1.596e-05
3300 -1.622e-05
3310 -1.614e-05
3310 -1.656e-05
3320 -1.744e-05
3320 -1.684e-05
3330 -1.774e-05
3330 -1.79e-05
3340 -1.79e-05
3340 -1.782e-05
3350 -1.862e-05
3350 -1.756e-05
3360 -1.66e-05
3360 -1.718e-05
3370 -1.67e-05
3370 -1.616e-05
3380 -1.702e-05
3390 -1.806e-05
3390 -1.826e-05
3400 -1.846e-05
3400 -1.814e-05
3410 -1.838e-05
3410 -1.834e-05
3420 -1.734e-05
3420 -1.718e-05
3430 -1.816e-05
3430 -1.772e-05
3440 -1.714e-05
3440 -1.714e-05
3450 -1.71e-05
3450 -1.718e-05
3460 -1.706e-05
3460 -1.706e-05
3470 -1.778e-05
3470 -1.774e-05
3480 -1.706e-05
3480 -1.71e-05
3490 -1.7e-05
3490 -1.732e-05
3500 -1.66e-05
3510 -1.708e-05
3510 -1.74e-05
3520 -1.812e-05
3520 -1.696e-05
3530 -1.768e-05
3530 -1.694e-05
3540 -1.694e-05
3540 -1.674e-05
3550 -1.77e-05
3550 -1.694e-05
3560 -1.792e-05
3560 -1.688e-05
3570 -1.66e-05
3570 -1.608e-05
3580 -1.66e-05
3580 -1.6e-05
3590 -1.58e-05
3600 -1.596e-05
3600 -1.546e-05
3610 -1.554e-05
3610 -1.542e-05
3620 -1.614e-05
3620 -1.53e-05
3630 -1.568e-05
3630 -1.456e-05
3640 -1.484e-05
3640 -1.496e-05
3650 -1.526e-05
3650 -1.518e-05
3660 -1.614e-05
3660 -1.606e-05
3670 -1.598e-05
3670 -1.568e-05
3680 -1.588e-05
3680 -1.62e-05
3690 -1.62e-05
3690 -1.71333333333333e-05
3700 -1.66e-05
