1930 -1.624e-05
1930 -1.572e-05
1940 -1.648e-05
1940 -1.576e-05
1950 -1.548e-05
1950 -1.552e-05
1960 -1.612e-05
1960 -1.604e-05
1970 -1.696e-05
1970 -1.716e-05
1980 -1.656e-05
1980 -1.68e-05
1990 -1.67e-05
1990 -1.63e-05
2000 -1.678e-05
2000 -1.754e-05
2010 -1.742e-05
2010 -1.742e-05
2020 -1.77e-05
2030 -1.642e-05
2030 -1.642e-05
2040 -1.598e-05
2040 -1.566e-05
2050 -1.618e-05
2050 -1.616e-05
2060 -1.632e-05
2060 -1.608e-05
2070 -1.608e-05
2070 -1.53e-05
2080 -1.588e-05
2090 -1.514e-05
2090 -1.578e-05
2100 -1.684e-05
2100 -1.53e-05
2110 -1.582e-05
2110 -1.596e-05
2120 -1.572e-05
2120 -1.628e-05
2130 -1.744e-05
2130 -1.684e-05
2140 -1.736e-05
2150 -1.706e-05
2150 -1.614e-05
2160 -1.604e-05
2160 -1.614e-05
2170 -1.598e-05
2170 -1.636e-05
2180 -1.652e-05
2180 -1.726e-05
2190 -1.686e-05
2190 -1.71e-05
2200 -1.726e-05
2200 -1.634e-05
2210 -1.61e-05
2220 -1.652e-05
2220 -1.624e-05
2230 -1.5e-05
2230 -1.628e-05
2240 -1.58e-05
2240 -1.644e-05
2250 -1.592e-05
2250 -1.7e-05
2260 -1.604e-05
2260 -1.664e-05
2270 -1.596e-05
2270 -1.644e-05
2280 -1.596e-05
2280 -1.656e-05
2290 -1.592e-05
2300 -1.576e-05
2300 -1.564e-05
2310 -1.696e-05
2310 -1.622e-05
2320 -1.682e-05
2320 -1.722e-05
2330 -1.73e-05
2330 -1.65e-05
2340 -1.684e-05
2340 -1.61e-05
2350 -1.522e-05
2350 -1.546e-05
2360 -1.48e-05
2360 -1.504e-05
2370 -1.514e-05
2380 -1.61e-05
2380 -1.568e-05
2390 -1.658e-05
2390 -1.598e-05
2400 -1.67e-05
2400 -1.658e-05
2410 -1.712e-05
2410 -1.676e-05
2420 -1.724e-05
2420 -1.656e-05
2430 -1.632e-05
2440 -1.488e-05
2440 -1.588e-05
2450 -1.524e-05
2450 -1.576e-05
2460 -1.544e-05
2460 -1.704e-05
2470 -1.608e-05
2470 -1.61e-05
2480 -1.598e-05
2480 -1.63e-05
2490 -1.67e-05
2490 -1.542e-05
2500 -1.684e-05
2500 -1.688e-05
2510 -1.636e-05
2510 -1.568e-05
2520 -1.642e-05
2530 -1.578e-05
2530 -1.594e-05
2540 -1.598e-05
2540 -1.574e-05
2550 -1.632e-05
2550 -1.584e-05
2560 -1.576e-05
2560 -1.632e-05
2570 -1.632e-05
2570 -1.584e-05
2580 -1.6e-05
2580 -1.7e-05
2590 -1.616e-05
2590 -1.598e-05
2600 -1.614e-05
2610 -1.666e-05
2610 -1.566e-05
2620 -1.588e-05
2620 -1.606e-05
2630 -1.634e-05
2630 -1.562e-05
2640 -1.642e-05
2640 -1.708e-05
2650 -1.724e-05
2650 -1.672e-05
2660 -1.716e-05
2660 -1.54e-05
2670 -1.49e-05
2680 -1.474e-05
2680 -1.538e-05
2690 -1.474e-05
2690 -1.65e-05
2700 -1.7e-05
2700 -1.656e-05
2710 -1.606e-05
2710 -1.64e-05
2720 -1.576e-05
2730 -1.462e-05
2730 -1.458e-05
2740 -1.404e-05
2740 -1.358e-05
2750 -1.438e-05
2750 -1.536e-05
2760 -1.54e-05
2760 -1.636e-05
2770 -1.74e-05
2770 -1.628e-05
2780 -1.656e-05
2790 -1.728e-05
2790 -1.67e-05
2800 -1.658e-05
2800 -1.662e-05
2810 -1.584e-05
2810 -1.556e-05
2820 -1.578e-05
2820 -1.562e-05
2830 -1.578e-05
2830 -1.632e-05
2840 -1.578e-05
2840 -1.618e-05
2850 -1.614e-05
2850 -1.63e-05
2860 -1.592e-05
2860 -1.678e-05
2870 -1.662e-05
2880 -1.666e-05
2880 -1.594e-05
2890 -1.62e-05
2890 -1.624e-05
2900 -1.59e-05
2900 -1.61e-05
2910 -1.654e-05
2910 -1.618e-05
2920 -1.59e-05
2920 -1.636e-05
2930 -1.55e-05
2930 -1.558e-05
2940 -1.558e-05
2950 -1.606e-05
2950 -1.558e-05
2960 -1.656e-05
2960 -1.756e-05
2970 -1.75e-05
2970 -1.642e-05
2980 -1.722e-05
2980 -1.618e-05
2990 -1.488e-05
2990 -1.542e-05
3000 -1.476e-05
3010 -1.472e-05
3010 -1.548e-05
3020 -1.522e-05
3020 -1.522e-05
3030 -1.606e-05
3030 -1.578e-05
3040 -1.562e-05
3040 -1.61e-05
3050 -1.588e-05
3050 -1.658e-05
3060 -1.662e-05
3070 -1.694e-05
3070 -1.666e-05
3080 -1.708e-05
3080 -1.7e-05
3090 -1.648e-05
3090 -1.668e-05
3100 -1.696e-05
3100 -1.604e-05
3110 -1.576e-05
3110 -1.568e-05
3120 -1.52e-05
3120 -1.536e-05
3130 -1.548e-05
3130 -1.656e-05
3140 -1.716e-05
3140 -1.668e-05
3150 -1.66e-05
3160 -1.666e-05
3160 -1.598e-05
3170 -1.538e-05
3170 -1.598e-05
3180 -1.622e-05
3180 -1.642e-05
3190 -1.61e-05
3190 -1.684e-05
3200 -1.68e-05
3200 -1.68e-05
3210 -1.66e-05
3210 -1.614e-05
3220 -1.644e-05
3230 -1.668e-05
3230 -1.564e-05
3240 -1.574e-05
3240 -1.62e-05
3250 -1.524e-05
3250 -1.488e-05
3260 -1.58e-05
3260 -1.6e-05
3270 -1.6e-05
3270 -1.74e-05
3280 -1.718e-05
3280 -1.718e-05
3290 -1.638e-05
3300 -1.652e-05
3300 -1.56e-05
3310 -1.564e-05
3310 -1.548e-05
3320 -1.67e-05
3320 -1.668e-05
3330 -1.612e-05
3330 -1.536e-05
3340 -1.54e-05
3350 -1.606e-05
3350 -1.532e-05
3360 -1.672e-05
3360 -1.712e-05
3370 -1.704e-05
3370 -1.638e-05
3380 -1.692e-05
3380 -1.604e-05
3390 -1.6e-05
3390 -1.536e-05
3400 -1.61e-05
3410 -1.568e-05
3410 -1.556e-05
3420 -1.582e-05
3420 -1.662e-05
3430 -1.574e-05
3430 -1.562e-05
3440 -1.598e-05
3440 -1.658e-05
3450 -1.63e-05
3450 -1.584e-05
3460 -1.67e-05
3460 -1.678e-05
3470 -1.618e-05
3470 -1.642e-05
3480 -1.688e-05
3490 -1.614e-05
3490 -1.598e-05
3500 -1.646e-05
3500 -1.658e-05
3510 -1.674e-05
3510 -1.674e-05
3520 -1.682e-05
3520 -1.686e-05
3530 -1.67e-05
3530 -1.628e-05
3540 -1.618e-05
3540 -1.61e-05
3550 -1.722e-05
3550 -1.662e-05
3560 -1.752e-05
3560 -1.8e-05
3570 -1.752e-05
3580 -1.596e-05
3580 -1.704e-05
3590 -1.598e-05
3590 -1.654e-05
3600 -1.654e-05
3600 -1.702e-05
3610 -1.614e-05
3610 -1.668e-05
3620 -1.688e-05
3620 -1.676e-05
3630 -1.592e-05
3630 -1.672e-05
3640 -1.54666666666667e-05
3640 -1.88e-05
