2380 -1.8535e-05
2380 -1.8555e-05
2390 -1.8615e-05
2400 -1.847e-05
2400 -1.865e-05
2410 -1.8675e-05
2410 -1.8975e-05
2420 -1.8725e-05
2420 -1.887e-05
2430 -1.89e-05
2430 -1.8775e-05
2440 -1.9225e-05
2440 -1.922e-05
2450 -1.923e-05
2450 -1.9205e-05
2460 -1.9335e-05
2470 -1.956e-05
2470 -1.9215e-05
2480 -1.969e-05
2480 -1.955e-05
2490 -1.964e-05
2490 -2.0005e-05
2500 -1.9855e-05
2500 -1.9945e-05
2510 -1.991e-05
2520 -2.0055e-05
2520 -1.9905e-05
2530 -2.0135e-05
2530 -2.0135e-05
2540 -2.0085e-05
2540 -2.046e-05
2550 -2.001e-05
2550 -2.025e-05
2560 -2.016e-05
2570 -2.0315e-05
2570 -2.0285e-05
2580 -2.0405e-05
2580 -2.0635e-05
2590 -2.052e-05
2590 -2.093e-05
2600 -2.0655e-05
2600 -2.0265e-05
2610 -2.0405e-05
2610 -2.0615e-05
2620 -2.069e-05
2630 -2.047e-05
2630 -2.035e-05
2640 -2.027e-05
2640 -2.022e-05
2650 -2.039e-05
2650 -1.998e-05
2660 -2.0045e-05
2660 -1.99e-05
2670 -1.9905e-05
2680 -1.9715e-05
2680 -1.957e-05
2690 -1.946e-05
2690 -1.9345e-05
2700 -1.9195e-05
2700 -1.9055e-05
2710 -1.9035e-05
2710 -1.9205e-05
2720 -1.9165e-05
2730 -1.878e-05
2730 -1.859e-05
2740 -1.858e-05
2740 -1.8555e-05
2750 -1.8775e-05
2750 -1.8705e-05
2760 -1.8705e-05
2770 -1.8605e-05
2770 -1.89e-05
2780 -1.888e-05
2780 -1.8865e-05
2790 -1.8925e-05
2790 -1.891e-05
2800 -1.874e-05
2810 -1.874e-05
2810 -1.8895e-05
2820 -1.869e-05
2820 -1.8805e-05
2830 -1.8665e-05
2830 -1.8545e-05
2840 -1.857e-05
2840 -1.878e-05
2850 -1.888e-05
2860 -1.9045e-05
2860 -1.8765e-05
2870 -1.89e-05
2870 -1.88e-05
2880 -1.901e-05
2880 -1.895e-05
2890 -1.88e-05
2890 -1.884e-05
2900 -1.891e-05
2910 -1.882e-05
2910 -1.9e-05
2920 -1.891e-05
2920 -1.875e-05
2930 -1.867e-05
2930 -1.879e-05
2940 -1.8585e-05
2940 -1.8725e-05
2950 -1.895e-05
2950 -1.852e-05
2960 -1.866e-05
2970 -1.86e-05
2970 -1.864e-05
2980 -1.8555e-05
2980 -1.8645e-05
2990 -1.8585e-05
2990 -1.8305e-05
3000 -1.839e-05
3000 -1.837e-05
3010 -1.831e-05
3010 -1.835e-05
3020 -1.849e-05
3020 -1.854e-05
3030 -1.84e-05
3040 -1.8425e-05
3040 -1.8205e-05
3050 -1.853e-05
3050 -1.84e-05
3060 -1.8235e-05
3060 -1.8685e-05
3070 -1.8535e-05
3070 -1.8305e-05
3080 -1.8195e-05
3080 -1.834e-05
3090 -1.822e-05
3100 -1.807e-05
3100 -1.825e-05
3110 -1.8115e-05
3110 -1.8385e-05
3120 -1.8275e-05
3120 -1.825e-05
3130 -1.801e-05
3130 -1.7965e-05
3140 -1.8265e-05
3140 -1.8405e-05
3150 -1.819e-05
3150 -1.827e-05
3160 -1.852e-05
3170 -1.8395e-05
3170 -1.809e-05
3180 -1.809e-05
3180 -1.8115e-05
3190 -1.8155e-05
3190 -1.7985e-05
3200 -1.771e-05
3200 -1.797e-05
3210 -1.795e-05
3210 -1.836e-05
3220 -1.798e-05
3230 -1.803e-05
3230 -1.809e-05
3240 -1.805e-05
3240 -1.8105e-05
3250 -1.79e-05
3250 -1.8e-05
3260 -1.8435e-05
3260 -1.8245e-05
3270 -1.8175e-05
3270 -1.8535e-05
3280 -1.868e-05
3290 -1.84e-05
3290 -1.8485e-05
3300 -1.8525e-05
3300 -1.8655e-05
3310 -1.896e-05
3310 -1.886e-05
3320 -1.897e-05
3320 -1.8625e-05
3330 -1.8805e-05
3330 -1.8755e-05
3340 -1.861e-05
3340 -1.878e-05
3350 -1.862e-05
3350 -1.8945e-05
3360 -1.8495e-05
3370 -1.8415e-05
3370 -1.8405e-05
3380 -1.8335e-05
3380 -1.81e-05
3390 -1.7935e-05
3390 -1.8215e-05
3400 -1.8305e-05
3400 -1.8335e-05
3410 -1.8205e-05
3410 -1.8145e-05
3420 -1.8095e-05
3420 -1.7835e-05
3430 -1.796e-05
3430 -1.7695e-05
3440 -1.7835e-05
3450 -1.797e-05
3450 -1.801e-05
3460 -1.83e-05
3460 -1.796e-05
3470 -1.826e-05
3470 -1.812e-05
3480 -1.805e-05
3480 -1.816e-05
3490 -1.801e-05
3490 -1.8275e-05
3500 -1.8325e-05
3510 -1.8375e-05
3510 -1.8125e-05
3520 -1.8355e-05
3520 -1.8315e-05
3530 -1.8675e-05
3530 -1.8695e-05
3540 -1.863e-05
3540 -1.9055e-05
3550 -1.9185e-05
3550 -1.92e-05
3560 -1.9e-05
3570 -1.88e-05
3570 -1.894e-05
3580 -1.886e-05
3580 -1.908e-05
3590 -1.923e-05
3590 -1.897e-05
3600 -1.9405e-05
3600 -1.9275e-05
3610 -1.922e-05
3610 -1.917e-05
3620 -1.911e-05
3630 -1.909e-05
3630 -1.91e-05
3640 -1.881e-05
3640 -1.8915e-05
3650 -1.8975e-05
3650 -1.8855e-05
3660 -1.8715e-05
3660 -1.854e-05
3670 -1.8435e-05
3670 -1.8645e-05
3680 -1.8365e-05
3680 -1.8625e-05
3690 -1.8635e-05
3690 -1.8375e-05
3700 -1.8525e-05
3710 -1.811e-05
3710 -1.8045e-05
3720 -1.813e-05
3720 -1.799e-05
3730 -1.825e-05
3740 -1.821e-05
3740 -1.802e-05
3750 -1.823e-05
3750 -1.82e-05
3760 -1.8175e-05
3770 -1.8155e-05
3770 -1.8345e-05
3780 -1.8295e-05
3780 -1.846e-05
3790 -1.83e-05
3790 -1.868e-05
3800 -1.86e-05
3800 -1.807e-05
3810 -1.845e-05
3810 -1.856e-05
3820 -1.8545e-05
3820 -1.856e-05
3830 -1.853e-05
3830 -1.867e-05
3840 -1.878e-05
3850 -1.881e-05
3850 -1.919e-05
3860 -1.8865e-05
3860 -1.912e-05
3870 -1.907e-05
3870 -1.919e-05
3880 -1.882e-05
3880 -1.9265e-05
3890 -1.9165e-05
3890 -1.9105e-05
3900 -1.8985e-05
3900 -1.8935e-05
3910 -1.909e-05
3910 -1.889e-05
3920 -1.871e-05
3930 -1.913e-05
3930 -1.921e-05
3940 -1.931e-05
3940 -1.9305e-05
3950 -1.9425e-05
3950 -1.9375e-05
3960 -1.911e-05
3960 -1.9205e-05
3970 -1.9115e-05
3970 -1.9325e-05
3980 -1.913e-05
3980 -1.91266666666667e-05
3990 -1.94333333333333e-05
4000 -1.94266666666667e-05
4000 -2.018e-05
4010 -1.973e-05
4010 -1.942e-05
4020 -1.918e-05
4020 -1.896e-05
4030 -2.00333333333333e-05
4030 -1.87e-05
